Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_UPS,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,DRIVE_PTS,DRIVE_FG%,C&S_PTS,C&S_FG%,PULL_UP_PTS,PULL_UP_FG%,PAINT_TOUCH_PTS,PAINT_TOUCH_FG%,POST_TOUCH_PTS,POST_TOUCH_FG%,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG%,DFGM,DFGA,DFG%
Dragan Bender,big,21,PHO,46,27,18,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.503,0.7,1.2,0.593,0.7,3.2,4,1.2,0.4,0.5,0.8,2,5,9.5,0.521,0.513,0.274,4.5,20.3,12.3,9.4,1,2.2,14.4,13.4,0,0.4,0.5,0.027,-3.1,-0.3,-3.4,-0.3,33.2,15.6,0.8,1.41,0.39,0.151,0.9,0.7,1.8,0.829,0.242,1.181,0.6,61.9,1.4,21.9,0.1,25,2.1,76,0.2,50,0.7,75,2.4,4,60.3
Dairis Bertans,guard,29,NOP,12,0,13.9,1,3.9,0.255,0.8,2.8,0.294,0.2,1.1,0.154,0.362,0,0,0,0.2,0.6,0.8,0.8,0.1,0,0.2,0.6,2.8,2,0.362,0.723,0,1.3,4.3,2.8,7.2,0.3,0,4.1,12,-0.2,0,-0.2,-0.054,-4.2,-3.5,-7.7,-0.2,16.4,13.3,0.5,1.71,1.11,0.173,0,0,0,0,0,0,0.2,50,2.4,29.4,0.4,15.4,0,0,0,0,0,0,1,1.1,92.3
Davis Bertans,big,26,SAS,76,12,21.5,2.7,6,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8,13,0.632,0.746,0.132,1.6,16,8.8,8.2,1,1.7,8.2,14.1,2.6,1.5,4,0.118,1.6,-0.4,1.2,1.3,32.8,17.7,0.9,1.56,0.49,0.243,0.3,0.1,0.6,0.083,0,0.776,0.5,38.9,5.3,44.1,1,38.6,0.5,68,0,0,0,0,1.6,2.4,65.4
Patrick Beverley,guard,30,LAC,78,49,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.1,2.5,0.421,0.524,1.2,1.6,0.78,1,4,5,3.8,0.9,0.6,1.1,3.4,7.6,11.8,0.561,0.591,0.258,3.9,15,9.6,18.4,1.5,1.6,13.8,12.2,2.8,2,4.8,0.108,1.2,1.2,2.3,2.3,48.8,23.8,2.8,3.42,2.8,0.157,0.4,0,0.9,0,0,0.247,1.8,40.6,3.3,40.1,1.2,37.5,0.2,35.3,0,0,0,0,1.5,2.2,67.2
Khem Birch,big,26,ORL,50,1,12.9,1.8,3,0.603,0,0,0,1.8,3,0.607,0.603,1.2,1.7,0.699,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,19.2,0.64,0.007,0.55,13,18.8,15.8,8.5,1.4,3.8,9.6,14.1,1.8,1,2.8,0.212,0.2,2.3,2.4,0.7,18.4,10.1,0.4,1.42,0.53,0.261,1.6,0.4,3.8,0.593,0.55,0.849,0.4,44.4,0,0,0,0,3.3,63,0.2,83.3,1,47.1,1.3,2.5,52
Bismack Biyombo,big,26,CHO,54,32,14.5,1.6,2.9,0.571,0,0,0,1.6,2.9,0.571,0.571,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,14.4,0.602,0,0.583,11,23.3,17,5.9,0.7,4.6,14.8,12.7,1.2,0.8,2,0.125,-2.5,1.5,-1.1,0.2,24.9,12.4,0.6,1.48,0.35,0.175,1.7,0.1,4,0.479,0.5,0.866,0.1,100,0.3,38.9,0.1,80,3.5,61.2,0.1,50,0.8,54.5,1.4,2.4,58
Nemanja Bjelica,big,30,SAC,77,70,23.2,3.7,7.7,0.479,1.3,3.3,0.401,2.4,4.4,0.539,0.566,0.9,1.2,0.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,15.4,0.585,0.433,0.155,7,18.8,12.8,11.1,1.4,2.7,11.5,16.5,2.7,1.9,4.5,0.122,0.8,1.2,2,1.8,39.7,22.6,1.1,1.66,0.68,0.242,0.7,1,3.1,0.418,0.429,1.004,1.4,42.2,3.7,40.7,0.7,36.4,3.1,61.4,0.4,48.1,0.3,73.3,2.6,4.1,64
Antonio Blakeney,guard,22,CHI,57,3,14.5,2.9,6.9,0.419,0.6,1.6,0.396,2.3,5.4,0.426,0.465,0.9,1.3,0.658,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3,10.6,0.487,0.23,0.192,0.9,13.1,6.9,8.2,0.7,0.9,7.5,24.5,-0.8,0.3,-0.5,-0.03,-4.7,-3.7,-8.4,-1.3,16.1,12.1,1,3.66,3.24,0.455,0.2,0,0.3,0.889,0,0.625,3.1,46.6,1.5,40,2.6,34.2,0.2,50,0,0,0.1,80,0.6,1,62.5
Eric Bledsoe,guard,29,MIL,78,78,29.1,6,12.4,0.484,1.6,4.8,0.329,4.4,7.6,0.582,0.548,2.3,3,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2,15.9,19.3,0.577,0.388,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,8.2,0.173,2.5,1,3.5,3.2,56.2,23.5,4.1,4.43,4.03,0.283,0.5,0.1,1.8,0.564,0.556,0.812,6.1,56.9,2.3,28.1,3.4,38.6,1.4,66.2,0.1,100,0.3,76.9,0.7,1.1,66.7
Jaron Blossomgame,wing,25,CLE,27,4,16.3,1.7,3.9,0.443,0.4,1.4,0.256,1.4,2.5,0.552,0.491,0.4,0.5,0.769,1,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,10.2,0.51,0.368,0.123,6.3,19.1,12.4,4.2,0.8,1.6,9,12.2,0.2,0.1,0.3,0.03,-3.1,-1.5,-4.5,-0.3,24.7,10.2,0.6,1.44,0.37,0.171,0.7,0.1,2,0.444,0,1.057,0.2,37.5,1.3,28.6,0.1,14.3,2.1,63.2,0,0,0.3,57.1,1.4,2.4,57.6
Bogdan Bogdanovic,guard,26,SAC,70,17,27.8,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7,0.462,0.496,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1,0.2,1.7,2,14.1,14.1,0.53,0.431,0.188,2.1,11,6.4,19.3,1.7,0.7,11.1,22.3,1.3,1.4,2.7,0.067,0.5,-1.2,-0.7,0.6,54.5,31.5,3,3.3,2.55,0.26,0.5,0.8,1.3,0.853,0.458,0.67,3.8,44.1,4.4,40.4,3.9,35.8,0.9,54,0.4,45,0.4,76.5,1.8,2.5,73.8
Bojan Bogdanovic,wing,29,IND,81,81,31.8,6.4,13,0.497,2,4.8,0.425,4.4,8.2,0.538,0.575,3,3.8,0.807,0.4,3.7,4.1,2,0.9,0,1.7,1.7,18,16.1,0.613,0.367,0.29,1.5,12.7,7.2,9.5,1.3,0,10.2,22.4,3.9,2.8,6.8,0.126,1.4,-1.4,0,1.3,42.9,34,1.7,2.33,1.56,0.419,1,0.9,1.7,0.975,0.681,1.093,5,51.7,5.2,45.5,3,38.7,1.9,65.7,0.6,46.2,1,69.4,1.1,1.8,64.1
Andrew Bogut,big,34,GSW,11,5,12.2,1.6,3.3,0.5,0,0,0,1.6,3.3,0.5,0.5,0.3,0.3,1,1.1,3.9,5,1,0.3,0.7,0.7,2,3.5,13.4,0.523,0,0.083,10,32.8,21.9,10.6,1.1,5,17.7,14.5,0.1,0.2,0.3,0.111,-4.3,3.1,-1.3,0,21.8,11.7,0.6,1.62,0.59,0.163,1.3,0.7,2.8,0.286,0.25,0.935,0.4,100,0,0,0,0,2.6,50,0.2,50,0.4,40,1.2,2.3,52
Jonah Bolden,big,23,PHI,44,10,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1,1.5,0.697,0.599,0.3,0.6,0.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,12.7,0.595,0.593,0.167,8,19,13.7,8.5,1.3,4.8,17.2,13.8,0.5,0.9,1.4,0.106,-0.8,2,1.2,0.5,26.3,13,0.6,1.31,0.35,0.18,0.9,0.1,1.8,0.5,0.5,0.766,0.2,44.4,2.4,37.5,0,14.3,1.4,75,0,100,0.5,75,1.3,2.5,52.8
Isaac Bonga,guard,19,LAL,22,0,5.5,0.2,1.5,0.152,0,0.4,0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9,6,0.24,0.242,0.455,7.9,13.5,10.8,14.9,3.5,2.7,13.2,15.7,-0.3,0.2,-0.1,-0.059,-7.3,3,-4.3,-0.1,7.6,4.1,0.5,3.59,2.89,0.114,0,0.1,0.5,0,0,0.667,0.3,20,0,0,0,0,0.4,50,0,0,0,0,0.5,0.6,71.4
Devin Booker,guard,22,PHO,64,64,35,9.2,19.6,0.467,2.1,6.5,0.326,7,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,20.2,0.584,0.33,0.362,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,3.3,0.3,3.5,0.076,3.8,-3,0.8,1.6,75.7,38.9,6,4.76,4.12,0.351,1.4,1.3,1.6,0.703,0.695,1.09,8.5,52.2,3.9,40.9,8.5,40,1.7,68.6,0.9,59.5,1,61.9,1.9,2.7,70.7
Chris Boucher,big,26,TOR,28,0,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.526,0.5,0.5,0.867,0.6,1.4,2,0.1,0.2,0.9,0.3,1.1,3.3,22.2,0.563,0.487,0.197,10.9,25.8,18.5,1.9,1.8,12.2,7.8,23.6,0.2,0.4,0.7,0.194,-1.7,2.8,1.1,0.1,9.7,5.3,0.3,1.58,0.46,0.343,0.5,0.1,1.1,1.308,0.5,0.938,0.1,16.7,1.2,31.4,0.1,33.3,1.1,59.1,0.1,50,0.6,100,1,1.7,56.3
Avery Bradley,guard,28,TOT,63,63,30.2,3.9,9.7,0.408,1.4,3.9,0.351,2.6,5.8,0.446,0.479,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,7.6,0.496,0.403,0.082,2.5,7.3,4.9,11.8,1,0.7,12.4,16.2,-0.6,1,0.3,0.009,-1.7,-1,-2.8,-0.4,35.1,26,1.4,2.35,1.97,0.283,1,0,1.4,0.212,0,0.791,1.2,35.7,3.7,37.4,3.5,42.7,1.1,54.1,0,0,0.2,35.3,1.3,2,69.1
Tony Bradley,big,21,UTA,3,0,12,2.7,5.3,0.5,0,0,0,2.7,5.3,0.5,0.5,0.3,0.7,0.5,3,2,5,0.3,0.7,0.7,1,2,5.7,19.6,0.504,0,0.125,27.6,17.7,22.6,4.5,2.7,4.4,15.1,23.6,0,0.1,0.1,0.13,-2,1.3,-0.7,0,20,11,0.4,1.32,0.4,0.283,2.3,0,5.3,0.429,0,1.063,0,0,0,0,0,0,5.7,72.7,0,0,1,25,1,2.7,37.5
Corey Brewer,wing,32,TOT,31,3,15.9,1.7,4,0.431,0.5,1.4,0.318,1.3,2.5,0.494,0.488,1,1.4,0.721,0.8,1.6,2.5,1.3,1,0.2,0.6,2,4.9,11.6,0.532,0.358,0.35,5.4,10.7,8,10.2,3,1.2,11.8,13.6,0.4,0.6,1,0.095,-1.1,1,-0.1,0.2,17.3,11.7,0.6,2.05,1.19,0.281,0.3,0,1.4,0.5,0,0.738,0.7,30.4,1.4,34.1,0.1,14.3,1,57.7,0,0,0.1,100,0.8,1.2,67.6
Mikal Bridges,wing,22,PHO,82,56,29.5,3,6.9,0.43,1.3,3.8,0.335,1.7,3,0.548,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,10.8,0.556,0.556,0.21,2.5,9.7,6,9.8,2.5,1.3,10.2,12.2,1.7,1.2,2.9,0.058,-0.5,0.3,-0.2,1.1,37.5,23.8,1.1,1.8,0.89,0.222,0.6,0.2,1.1,0.638,0.286,0.82,1.3,43.4,3.4,33.6,0.8,35.1,0.9,60,0,33.3,0.4,52.9,1.8,2.9,63
Miles Bridges,wing,20,CHO,80,25,21.2,3,6.4,0.464,0.8,2.5,0.325,2.2,3.9,0.553,0.527,0.7,1,0.753,0.8,3.2,4,1.2,0.7,0.6,0.6,1.4,7.5,13.1,0.548,0.391,0.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,1.4,1.5,2.9,0.083,-1.2,0.5,-0.6,0.6,26.3,16.4,0.8,1.76,0.88,0.283,0.4,0.6,1.9,0.5,0.409,0.98,1.8,48.3,2.2,35.5,0.5,21.4,1.8,76.7,0.2,56.3,0.2,66.7,1.7,2.4,70.3
Isaiah Briscoe,guard,22,ORL,39,0,14.3,1.4,3.5,0.399,0.3,0.9,0.324,1.1,2.7,0.423,0.438,0.4,0.7,0.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5,6.7,0.455,0.246,0.188,0.9,13.4,7.1,21,1,0.3,17.2,14.1,-0.3,0.5,0.3,0.023,-5,-0.6,-5.6,-0.5,29.2,7.7,2.8,5.74,5.46,0.12,0.1,0,0.2,0,0,0,1.5,45.5,0.8,31.3,0.7,28.9,0,0,0,0,0,0,0.5,0.8,70
Ryan Broekhoff,guard,28,DAL,42,0,10.8,1.4,3,0.452,0.9,2.2,0.409,0.5,0.8,0.576,0.603,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4,10.7,0.621,0.738,0.151,1.9,12.9,7.4,7.2,0.6,0.8,10.6,14.3,0.5,0.3,0.8,0.086,-0.7,-1.7,-2.3,0,13.6,9.4,0.4,1.66,0.78,0.292,0.2,0,0.3,0.571,0,0.846,0.3,50,2.5,40.7,0.4,43.8,0.3,62.5,0,0,0.1,50,0.6,0.8,75
Malcolm Brogdon,guard,26,MIL,64,64,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.928,1,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,17.8,0.614,0.326,0.203,3.8,11.7,8,16.2,1.2,0.6,10,20.7,4.2,2.3,6.5,0.171,1.9,-0.3,1.5,1.6,52.3,25.6,3.3,3.74,3.35,0.299,0.5,0.2,1.5,0.828,0,0.968,6.5,53.3,4.2,48.1,1.3,29.4,1.4,69.5,0,0,0.4,83.3,1.1,1.7,64.9
Dillon Brooks,wing,23,MEM,18,0,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,0.415,0.463,1.2,1.7,0.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,7.6,0.499,0.328,0.246,3,7.6,5.3,7.6,1.5,1.1,12.3,20.9,-0.3,0.3,0,-0.004,-4.2,-1.9,-6.1,-0.3,24.6,19.8,0.9,2.22,1.12,0.305,0.5,0,1.1,1,0,0.65,2.4,45,2.3,40,1,27.6,0.7,42.9,0,0,0.5,50,1,1.4,69.2
MarShon Brooks,guard,30,MEM,29,0,13.3,2.6,5.8,0.45,0.5,1.9,0.278,2.1,4,0.53,0.494,0.8,1.1,0.697,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6,11.6,0.518,0.32,0.195,3.4,9.7,6.5,11,1.2,1,10.3,23.6,-0.2,0.3,0.1,0.018,-2.9,-2.6,-5.6,-0.3,21.7,13.6,1.4,3.87,2.97,0.302,0.4,0,0.8,1.273,0,1.364,2.3,54.4,0.9,32.1,1.9,34.8,1,82.4,0,0,0.5,87.5,0.7,1,67.9
Bruce Brown,guard,22,DET,74,56,19.6,1.7,4.2,0.398,0.3,1.3,0.258,1.4,3,0.457,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,6.9,0.469,0.296,0.191,3.5,10.7,7,8.8,1.4,2.1,11.9,11.5,-0.1,1.6,1.5,0.048,-3.7,1.7,-2,0,23.4,16.2,1,2.48,1.64,0.184,0.4,0,1.5,0.444,0,0.602,1.4,39.4,1,27.9,0.2,26.1,0.9,56.6,0,0,0.2,57.1,1.3,2.1,63
Jaylen Brown,guard,22,BOS,74,25,25.9,5,10.7,0.465,1.3,3.7,0.344,3.7,7,0.529,0.525,1.8,2.7,0.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13,13.5,0.547,0.348,0.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,0.7,2.4,3,0.076,-1.5,-0.6,-2.1,0,31.8,21,1.2,2.34,1.69,0.409,0.6,1.2,2.2,0.745,0.707,0.812,3.1,49.4,3.7,36.4,1.9,39.3,1.8,55.5,0.9,56.6,0.5,69.6,1.1,1.7,64.5
Lorenzo Brown,guard,28,TOR,26,0,8.2,0.9,2.7,0.324,0.2,1.1,0.214,0.7,1.7,0.395,0.366,0.1,0.1,1,0.2,1,1.2,1.1,0.5,0.2,0.6,0.8,2.1,6.3,0.38,0.394,0.042,2.6,12.9,7.9,17.3,2.7,2,18.1,17.9,-0.5,0.3,-0.1,-0.027,-5.8,1.5,-4.3,-0.1,15.6,7.5,1,4,3.4,0.135,0,0,0.3,0,0,1,0.3,22.2,0.5,26.7,0.6,30.4,0.3,66.7,0,0,0,0,0.3,0.5,69.2
Sterling Brown,guard,23,MIL,58,7,17.8,2.5,5.4,0.465,0.9,2.5,0.361,1.6,2.8,0.558,0.55,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,10.9,0.563,0.471,0.135,3,14.4,9,10.7,1.1,0.7,12.2,15.2,0.7,1.4,2.1,0.098,-1.6,0,-1.6,0.1,22.8,14.1,0.9,2.48,1.68,0.281,0.2,0.1,0.9,0.727,1,0.741,1.5,54.3,2.4,38.5,0.6,31.8,0.7,56.3,0.1,100,0.1,100,0.5,0.9,56.9
Troy Brown Jr.,wing,19,WAS,52,10,14,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.9,0.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,11.1,0.487,0.295,0.201,5.1,16.6,10.8,14.9,1.4,0.6,10.5,16.5,0.2,0.4,0.6,0.039,-2.6,-1.2,-3.7,-0.3,19.7,12.6,0.9,2.78,2.15,0.245,0.5,0,1,0.462,1,0.627,1.3,33.3,1.1,31.1,0.8,32.1,0.6,68.2,0,0,0.2,41.7,0.9,1.3,72.3
Jalen Brunson,guard,22,DAL,73,38,21.8,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,1.2,1.6,0.725,0.3,2,2.3,3.2,0.5,0.1,1.2,1.7,9.3,12.8,0.549,0.32,0.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,1.5,1,2.6,0.077,-0.8,-1.6,-2.5,-0.2,45.8,21.1,3.1,4.1,3.59,0.203,1.1,0.2,0.7,0.175,0.625,0.49,3.9,52.7,1.6,33,2.5,39.5,0.3,66.7,0.1,40,0.2,83.3,1,1.4,71
Thomas Bryant,big,21,WAS,72,53,20.8,4.3,7,0.616,0.5,1.4,0.333,3.8,5.6,0.685,0.648,1.5,1.9,0.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,21,0.674,0.197,0.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,4.3,1.3,5.6,0.178,1.2,0.4,1.6,1.3,35.4,19.2,0.9,1.49,0.37,0.298,2.8,0.6,5.1,0.637,0.525,1.113,0.3,60,2.1,39.2,0.2,34.8,5.7,74.8,0.3,56.3,1.8,59.1,3.2,5.1,62.3
Reggie Bullock,guard,27,TOT,63,60,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.5,3.2,0.483,0.537,1.2,1.3,0.859,0.3,2.4,2.7,2,0.6,0.2,1,1.7,11.3,10.5,0.563,0.662,0.143,1.2,8.8,4.9,10.1,1,0.5,9.3,15.8,1.6,1.4,3.1,0.078,0.1,-1,-0.9,0.5,38.9,29.3,1.1,1.69,0.74,0.29,0.6,0,0.9,0.556,2,0.607,0.9,41.4,6.7,39.7,1.7,38.8,0.5,48.5,0,0,0.3,58.8,1.6,2.3,70.8
Trey Burke,guard,26,TOT,58,8,19.4,4.1,9.4,0.431,1,2.7,0.352,3.1,6.7,0.463,0.482,1.8,2.1,0.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1,10.9,16.5,0.524,0.29,0.226,2.6,6.7,4.6,24.1,1.4,0.5,7.5,24.8,1.4,0.5,1.9,0.081,0.7,-3.2,-2.5,-0.1,43.8,16.9,3.6,4.94,4.82,0.249,0.2,0.1,0.4,0.714,1,0.577,4.5,46.5,1.6,33.7,3.9,40.2,0.3,41.2,0.1,100,0.2,62.5,0.9,1.4,63.3
Alec Burks,guard,27,TOT,64,24,21.5,3,7.4,0.405,1,2.6,0.363,2,4.8,0.428,0.469,1.8,2.2,0.823,0.5,3.2,3.7,2,0.6,0.3,1,1.4,8.8,12.7,0.523,0.354,0.297,2.3,17,9.4,13.7,1.4,1.3,10.8,19,0.7,0.8,1.5,0.052,-1.5,-0.6,-2.2,-0.1,35.7,21.4,1.9,3.21,2.56,0.246,0.3,0.3,0.8,0.333,0.667,1.135,2.8,39.6,2,42.7,1.6,26.8,0.9,62.9,0.2,45.5,0.1,22.2,1.5,2.1,70.8
Deonte Burton,guard,25,OKC,32,0,7.5,1,2.6,0.402,0.3,0.8,0.296,0.8,1.7,0.455,0.451,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1,2.6,7,0.47,0.329,0.146,1.7,10.7,6,5,1.2,2.8,9.3,16.3,-0.2,0.3,0.1,0.027,-5.6,-0.6,-6.3,-0.3,8.3,4.8,0.3,2.01,1.18,0.308,0.2,0,0.3,1,0,1.25,0.8,40.7,0.8,30.8,0.3,38.5,0.3,66.7,0,0,0.2,66.7,0.3,0.7,45.5
Jimmy Butler,wing,29,TOT,65,65,33.6,6.4,13.9,0.462,1,3,0.347,5.4,10.9,0.494,0.499,4.8,5.6,0.855,1.9,3.4,5.3,4,1.9,0.6,1.5,1.7,18.7,20.2,0.571,0.213,0.404,6,10.5,8.3,18,2.7,1.4,8.2,22.3,5.4,2.5,7.9,0.173,2.6,0.6,3.2,2.9,53.5,38.1,3.2,3.6,2.51,0.35,1.5,1.7,3.8,0.771,0.472,0.917,5.5,46,2.4,37.3,3.9,34.7,3.4,70.1,0.8,33.3,1.2,50,2.4,3.4,69.9
Bruno Caboclo,wing,23,MEM,34,19,23.5,2.8,6.6,0.427,1.4,3.8,0.369,1.4,2.8,0.505,0.533,1.2,1.5,0.84,1.2,3.4,4.6,1.5,0.4,1,1.1,2.4,8.3,12.4,0.571,0.578,0.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,0.6,0.9,1.5,0.09,-1,1.2,0.2,0.4,32.6,19,0.9,1.71,0.64,0.254,1.2,0.4,2.1,0.19,0.333,0.726,1.7,52.6,3.9,39.5,0.5,30,1.6,51.2,0.1,25,0.2,40,1.7,2.8,59.4
Jose Calderon,guard,37,DET,49,0,12.9,0.9,2.4,0.375,0.3,1.2,0.246,0.6,1.3,0.492,0.433,0.2,0.2,0.818,0.2,1,1.2,2.3,0.3,0.1,0.7,1.3,2.3,7.1,0.453,0.475,0.092,1.8,8.8,5.2,24.9,1.2,0.4,21.9,10.9,0,0.5,0.6,0.043,-4,-1.2,-5.1,-0.5,31.2,12.7,2.5,4.73,4.72,0.074,0.1,0,0.2,0,0,0.2,0.4,30,0.7,28.2,1.1,39.7,0,50,0,0,0,0,0.6,0.8,67.5
Kentavious Caldwell-Pope,guard,25,LAL,82,23,24.8,4,9.2,0.43,1.8,5.3,0.347,2.1,3.9,0.542,0.53,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,12.9,0.568,0.575,0.209,2.5,9.4,6,7.5,1.7,0.5,7.3,18.1,2.3,1.8,4,0.095,0.6,-1.2,-0.6,0.7,35,19.1,1.2,2,1.27,0.327,0.9,0,1,0.7,0,0.864,1,43.6,5.1,38.5,2.1,35.7,0.9,66.7,0,0,0.6,62.9,1.1,1.5,76.9
Isaiah Canaan,guard,27,TOT,30,16,21,2.1,5.5,0.39,1.1,3.2,0.354,1,2.3,0.441,0.494,0.6,0.8,0.792,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,6,8,0.518,0.585,0.146,1,9.2,5.1,18.2,1.1,0.3,16.7,14.2,0,0.1,0.1,0.008,-2.4,-2.7,-5.1,-0.5,45.5,16.5,3.3,4.29,4.18,0.133,0.1,0.1,0.1,0.5,1,0.5,1.3,38.6,2.2,36.1,1.9,42.3,0.1,50,0.1,100,0.1,100,1.1,1.5,77.3
Clint Capela,big,24,HOU,67,67,33.6,7.1,10.9,0.648,0,0,0,7.1,10.9,0.648,0.648,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,23.8,0.658,0,0.357,14.4,27.6,20.8,7.1,1,3.9,10,18.2,7.8,3,10.8,0.23,1.3,1.6,2.9,2.8,59.9,30.2,1.5,1.54,0.37,0.278,5.2,0.5,13.2,0.615,0.676,0.958,0.3,62.5,0,0,0,0,12.7,65.1,0.3,52.4,3.2,64.4,4,6.8,59.7
DeMarre Carroll,big,32,BRK,67,8,25.4,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4,0.457,0.487,2.7,3.6,0.76,1,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,12.1,0.546,0.539,0.421,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,1.5,1.6,3.1,0.088,-1,-0.7,-1.7,0.1,36.2,21.5,1.3,2.13,1.27,0.307,0.4,0.1,1.1,1,0.5,0.907,2.3,40.3,4.5,35.6,0.7,26.9,1,67.4,0,100,0.4,75,1.5,2.4,63.9
Jevon Carter,guard,23,MEM,39,3,14.8,1.4,4.7,0.303,0.9,2.6,0.333,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,7.8,0.432,0.551,0.173,2.7,10.3,6.4,17.4,2.2,1.8,14.2,18,-0.7,0.7,0,-0.003,-3.8,-0.1,-4,-0.3,29.5,13.6,2,4.15,3.7,0.149,0.2,0,0.2,0,0,0,0.5,21.4,1.7,34.3,1.5,28,0,0,0,0,0,0,0.5,0.8,60
Vince Carter,big,42,ATL,76,9,17.5,2.6,6.2,0.419,1.6,4.2,0.389,1,2,0.48,0.55,0.6,0.9,0.712,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,11.8,0.565,0.675,0.141,2.4,13.2,7.7,9.3,1.5,1.8,8.8,16.7,1.2,0.7,1.9,0.07,-0.2,-1.4,-1.6,0.1,31.6,17.8,0.9,1.67,0.71,0.234,0.7,0.6,0.7,0.296,0.489,0.843,1,50.8,4.2,39.5,1.1,35.6,0.6,66.7,0.3,42.3,0.2,50,1,1.7,61.7
